comic_age_years,writer_popularity,penciler_popularity,cover_artist_popularity,title_length,description_length,word_count
11.0,60,82,22737,18.0,256.0,48.0
11.0,60,82,22737,18.0,228.0,37.0
12.0,60,82,22737,18.0,202.0,33.0
12.0,60,82,22737,18.0,346.0,57.0
12.0,60,82,22737,18.0,414.0,73.0
34.0,5,1,26,25.0,236.0,38.0
20.0,7397,9510,22737,49.0,510.0,95.0
21.0,685,3,5,48.0,576.0,109.0
18.0,7397,9510,22737,52.0,956.0,153.0
19.0,7397,9510,22737,46.0,607.0,94.0
40.0,34,119,22737,21.0,142.0,24.0
40.0,34,119,22737,21.0,177.0,22.0
41.0,34,119,22737,21.0,229.0,38.0
41.0,34,119,22737,21.0,89.0,15.0
41.0,34,394,22737,21.0,90.0,16.0
41.0,34,119,22737,21.0,128.0,19.0
41.0,34,46,22737,21.0,158.0,25.0
41.0,34,119,22737,21.0,104.0,18.0
41.0,34,119,22737,21.0,149.0,27.0
41.0,34,119,22737,21.0,116.0,18.0
41.0,34,119,22737,21.0,102.0,17.0
41.0,34,119,22737,21.0,135.0,21.0
41.0,34,119,22737,21.0,94.0,16.0
41.0,34,119,22737,21.0,147.0,25.0
42.0,34,119,22737,21.0,145.0,25.0
42.0,52,119,22,21.0,101.0,17.0
42.0,52,119,5,21.0,141.0,20.0
42.0,52,119,78,21.0,132.0,23.0
42.0,52,119,22,21.0,161.0,24.0
42.0,52,51,22,21.0,185.0,30.0
42.0,52,119,2,21.0,163.0,27.0
42.0,1,51,11,21.0,193.0,34.0
42.0,71,12,5,21.0,127.0,21.0
42.0,71,69,22737,21.0,70.0,11.0
42.0,71,51,9,21.0,220.0,35.0
42.0,71,394,39,21.0,118.0,20.0
43.0,71,51,39,21.0,150.0,24.0
43.0,71,119,22737,21.0,47.0,9.0
43.0,71,9510,22737,21.0,83.0,16.0
43.0,71,119,22737,21.0,74.0,12.0
43.0,71,119,22737,21.0,103.0,20.0
43.0,3,119,22737,21.0,67.0,10.0
43.0,71,119,22737,21.0,117.0,24.0
43.0,40,394,22737,21.0,48.0,6.0
43.0,71,119,22737,21.0,145.0,27.0
43.0,71,119,22737,21.0,73.0,13.0
43.0,71,119,22737,21.0,101.0,16.0
43.0,71,119,22737,21.0,94.0,14.0
44.0,3,119,22737,21.0,125.0,22.0
44.0,3,119,22737,21.0,86.0,15.0
44.0,71,119,22737,21.0,141.0,24.0
44.0,2,119,22737,21.0,37.0,6.0
44.0,71,119,22737,21.0,95.0,15.0
44.0,2,119,118,21.0,151.0,22.0
44.0,1,119,6,21.0,188.0,31.0
44.0,71,119,118,21.0,199.0,33.0
44.0,71,1,118,21.0,189.0,33.0
44.0,71,1,4,21.0,270.0,45.0
44.0,71,1,4,21.0,226.0,42.0
44.0,71,3,118,21.0,160.0,27.0
45.0,71,1,118,21.0,191.0,35.0
45.0,71,1,4,21.0,212.0,39.0
45.0,71,1,118,21.0,150.0,24.0
45.0,71,1,4,20.0,191.0,35.0
45.0,71,3,13,20.0,190.0,32.0
45.0,71,3,118,20.0,221.0,39.0
45.0,71,3,26,20.0,208.0,34.0
45.0,71,3,14,20.0,237.0,38.0
45.0,71,1,26,20.0,227.0,41.0
45.0,71,3,91,20.0,155.0,22.0
45.0,71,2,33,20.0,245.0,43.0
47.0,2,185,22737,20.0,125.0,21.0
47.0,40,185,22737,20.0,137.0,23.0
47.0,32,185,22737,20.0,95.0,16.0
47.0,32,185,22737,20.0,130.0,22.0
47.0,32,185,22737,20.0,101.0,15.0
47.0,32,185,22737,20.0,62.0,10.0
47.0,32,185,22737,20.0,69.0,12.0
47.0,32,185,24,20.0,122.0,19.0
47.0,1,185,24,20.0,122.0,19.0
47.0,3,185,22737,20.0,111.0,17.0
47.0,3,16,22737,20.0,154.0,25.0
48.0,56,16,22737,20.0,153.0,27.0
48.0,56,119,22737,20.0,87.0,14.0
48.0,56,1,18,20.0,279.0,46.0
48.0,56,6,17,20.0,239.0,44.0
48.0,56,6,118,20.0,199.0,33.0
48.0,56,16,22737,20.0,134.0,19.0
48.0,56,16,33,20.0,133.0,21.0
48.0,1,16,18,20.0,109.0,17.0
48.0,56,16,33,20.0,98.0,17.0
48.0,2,1,33,20.0,103.0,21.0
48.0,56,78,11,20.0,163.0,27.0
48.0,56,78,6,20.0,128.0,21.0
49.0,1,1,21,20.0,76.0,12.0
49.0,56,1,6,20.0,90.0,13.0
49.0,56,19,13,20.0,85.0,16.0
49.0,56,19,4,20.0,116.0,21.0
49.0,56,19,118,20.0,251.0,42.0
49.0,56,19,22737,20.0,288.0,50.0
49.0,1,1,22737,20.0,322.0,54.0
49.0,1,1,33,20.0,293.0,52.0
49.0,1,19,6,20.0,138.0,23.0
49.0,1,19,22737,20.0,79.0,13.0
49.0,1,19,6,20.0,62.0,11.0
49.0,240,19,22737,20.0,123.0,21.0
50.0,25,1,24,20.0,112.0,16.0
50.0,157,5,217,20.0,231.0,36.0
50.0,157,5,217,20.0,273.0,46.0
50.0,157,3,33,20.0,244.0,36.0
50.0,157,3,17,20.0,243.0,42.0
50.0,157,5,217,20.0,251.0,41.0
50.0,6,5,217,20.0,388.0,61.0
50.0,157,394,3,20.0,223.0,38.0
50.0,157,394,79,20.0,171.0,26.0
50.0,157,6,217,20.0,196.0,34.0
50.0,157,6,217,20.0,239.0,35.0
50.0,157,6,217,20.0,229.0,37.0
51.0,272,1,91,20.0,118.0,20.0
51.0,157,394,217,20.0,149.0,26.0
51.0,157,394,24,20.0,89.0,14.0
51.0,157,394,217,20.0,62.0,12.0
51.0,157,3,217,20.0,46.0,8.0
51.0,157,394,24,20.0,126.0,20.0
51.0,157,4,118,20.0,102.0,17.0
51.0,6,5,17,20.0,99.0,19.0
52.0,147,394,39,20.0,105.0,17.0
52.0,147,394,118,20.0,118.0,21.0
52.0,147,394,22737,20.0,135.0,20.0
52.0,147,394,22737,20.0,108.0,19.0
52.0,147,1,57,20.0,155.0,27.0
52.0,147,394,217,20.0,119.0,19.0
52.0,147,1,118,20.0,106.0,21.0
53.0,235,394,22737,20.0,161.0,31.0
53.0,235,394,22737,20.0,133.0,24.0
53.0,235,394,22737,19.0,117.0,19.0
53.0,235,394,22737,19.0,169.0,28.0
53.0,1,394,118,19.0,101.0,18.0
53.0,235,394,22737,19.0,269.0,42.0
53.0,235,394,22737,19.0,234.0,36.0
53.0,235,394,22737,19.0,232.0,38.0
54.0,235,394,22737,19.0,193.0,29.0
54.0,235,394,22737,19.0,95.0,16.0
54.0,235,394,22737,19.0,104.0,15.0
20.0,25,16,14,19.0,323.0,55.0
21.0,3,16,14,19.0,370.0,68.0
21.0,3,16,14,19.0,624.0,100.0
21.0,25,16,14,19.0,397.0,59.0
21.0,3,16,14,19.0,466.0,73.0
14.0,245,81,22737,20.0,124.0,22.0
14.0,245,81,22737,20.0,114.0,19.0
14.0,245,32,22737,20.0,260.0,47.0
14.0,245,81,22737,19.0,165.0,26.0
14.0,245,81,22737,19.0,175.0,35.0
14.0,245,81,22737,19.0,147.0,25.0
14.0,245,81,22737,19.0,198.0,34.0
14.0,245,16,80,19.0,107.0,20.0
14.0,7397,9510,22737,19.0,145.0,28.0
14.0,245,81,22737,19.0,246.0,40.0
14.0,245,9510,22737,19.0,93.0,16.0
15.0,245,81,22737,19.0,249.0,41.0
8.0,859,64,47,20.0,101.0,15.0
8.0,859,64,47,19.0,182.0,33.0
9.0,859,1,47,19.0,355.0,65.0
9.0,859,64,47,19.0,301.0,57.0
9.0,1,1,47,19.0,466.0,83.0
9.0,859,64,47,19.0,252.0,43.0
9.0,859,64,47,19.0,369.0,65.0
9.0,859,64,47,19.0,338.0,59.0
9.0,859,64,47,19.0,149.0,25.0
9.0,859,64,47,19.0,331.0,61.0
50.0,157,16,22737,26.0,336.0,53.0
15.0,1,334,207,42.0,228.0,41.0
7.0,1,1,32,54.0,701.0,118.0
15.0,1,9510,22737,35.0,709.0,107.0
8.0,166,38,45,37.0,277.0,47.0
15.0,401,89,22737,48.0,813.0,125.0
14.0,7397,9510,22737,41.0,333.0,62.0
5.0,1,3,22,38.0,572.0,95.0
5.0,1,3,1,27.0,589.0,98.0
8.0,175,1,14,31.0,662.0,116.0
8.0,175,17,14,31.0,284.0,43.0
8.0,175,17,14,31.0,220.0,39.0
8.0,175,17,14,31.0,265.0,49.0
8.0,175,34,14,31.0,177.0,32.0
8.0,175,34,14,31.0,249.0,42.0
8.0,175,39,14,31.0,249.0,42.0
8.0,175,34,14,31.0,358.0,67.0
8.0,175,34,14,31.0,358.0,67.0
9.0,175,39,34,31.0,247.0,46.0
9.0,175,39,34,31.0,247.0,46.0
9.0,175,39,34,31.0,215.0,38.0
9.0,175,39,34,31.0,424.0,76.0
9.0,2,1,34,31.0,424.0,76.0
17.0,90,11,22737,19.0,317.0,44.0
17.0,90,11,22737,19.0,347.0,60.0
17.0,90,11,22737,19.0,339.0,51.0
17.0,7397,9510,22737,19.0,490.0,91.0
17.0,90,11,22737,19.0,340.0,57.0
19.0,7397,9510,22737,48.0,309.0,50.0
48.0,112,377,22737,24.0,169.0,29.0
48.0,112,377,22737,24.0,231.0,38.0
48.0,112,377,22737,24.0,255.0,45.0
48.0,112,377,22737,24.0,225.0,39.0
48.0,112,377,22737,24.0,249.0,41.0
48.0,112,377,22737,24.0,204.0,34.0
48.0,112,377,22737,24.0,250.0,43.0
48.0,112,377,22737,24.0,257.0,41.0
48.0,112,377,22737,24.0,183.0,30.0
13.0,8,96,22737,16.0,310.0,51.0
13.0,8,96,22737,16.0,311.0,51.0
13.0,8,96,22737,16.0,374.0,59.0
13.0,8,96,22737,16.0,357.0,57.0
13.0,8,96,22737,16.0,412.0,64.0
12.0,8,96,22737,27.0,475.0,79.0
12.0,8,96,22737,27.0,458.0,81.0
12.0,8,96,22737,27.0,354.0,60.0
12.0,7397,9510,22737,47.0,486.0,82.0
12.0,7397,9510,22737,47.0,491.0,80.0
12.0,2,10,2,47.0,474.0,82.0
12.0,2,8,2,47.0,474.0,82.0
12.0,8,9510,22737,47.0,677.0,107.0
15.0,13,3,1,48.0,567.0,99.0
15.0,7397,9510,22737,40.0,620.0,100.0
15.0,7397,9510,22737,40.0,405.0,67.0
14.0,7397,9510,22737,42.0,223.0,36.0
14.0,7397,9510,22737,42.0,278.0,49.0
14.0,7397,9510,22737,42.0,274.0,50.0
21.0,7397,9510,22737,48.0,396.0,65.0
21.0,47,42,12,21.0,341.0,60.0
21.0,47,42,12,21.0,195.0,35.0
21.0,47,42,24,21.0,306.0,49.0
21.0,47,42,24,21.0,221.0,40.0
21.0,7397,9510,22737,42.0,339.0,61.0
21.0,47,42,24,21.0,197.0,31.0
21.0,47,42,24,20.0,143.0,25.0
22.0,47,42,58,20.0,262.0,42.0
22.0,47,42,24,20.0,451.0,78.0
22.0,47,82,58,20.0,160.0,29.0
22.0,47,36,58,20.0,88.0,18.0
22.0,47,42,58,20.0,357.0,62.0
22.0,47,36,58,20.0,403.0,72.0
22.0,47,36,58,20.0,231.0,43.0
22.0,47,36,58,20.0,364.0,69.0
20.0,2,1,1,20.0,473.0,69.0
20.0,2,1,1,20.0,372.0,64.0
20.0,26,1,3,20.0,369.0,57.0
20.0,2,2,1,20.0,451.0,73.0
20.0,2,2,52,20.0,469.0,76.0
6.0,13,284,161,22.0,476.0,80.0
6.0,13,284,161,21.0,411.0,68.0
6.0,13,284,161,21.0,424.0,72.0
6.0,13,284,161,21.0,567.0,103.0
6.0,13,284,161,21.0,406.0,69.0
6.0,13,284,25,21.0,531.0,97.0
6.0,13,284,25,21.0,588.0,102.0
7.0,13,284,12,21.0,377.0,67.0
7.0,13,284,12,21.0,396.0,70.0
7.0,13,284,12,21.0,799.0,130.0
17.0,111,1,10,45.0,431.0,72.0
17.0,111,16,10,45.0,474.0,90.0
17.0,111,1,10,45.0,470.0,87.0
17.0,111,1,10,45.0,643.0,112.0
21.0,12,34,24,25.0,333.0,60.0
21.0,12,34,29,25.0,232.0,39.0
22.0,12,34,24,25.0,263.0,47.0
22.0,12,34,29,25.0,248.0,44.0
22.0,12,34,29,25.0,254.0,45.0
22.0,12,34,29,25.0,310.0,53.0
57.0,401,232,22737,26.0,127.0,24.0
57.0,401,232,22737,26.0,81.0,14.0
57.0,401,232,22737,26.0,81.0,11.0
57.0,401,232,22737,26.0,254.0,47.0
57.0,401,232,22737,26.0,215.0,36.0
57.0,7397,9510,22737,26.0,81.0,15.0
57.0,7397,9510,22737,26.0,79.0,12.0
57.0,7397,9510,22737,26.0,139.0,26.0
58.0,7397,9510,22737,26.0,109.0,15.0
58.0,7397,9510,22737,26.0,161.0,28.0
58.0,7397,9510,22737,26.0,136.0,25.0
58.0,7397,9510,22737,26.0,67.0,12.0
58.0,7397,9510,22737,26.0,114.0,19.0
58.0,7397,9510,22737,26.0,112.0,17.0
58.0,7397,9510,22737,26.0,205.0,31.0
20.0,7397,9510,22737,65.0,408.0,66.0
39.0,52,6,22737,25.0,160.0,26.0
40.0,52,6,22737,25.0,319.0,53.0
40.0,52,6,22737,25.0,238.0,34.0
40.0,52,6,22737,25.0,282.0,47.0
40.0,52,6,22737,25.0,167.0,24.0
40.0,52,1,22737,25.0,175.0,29.0
40.0,204,394,22737,25.0,133.0,24.0
41.0,52,7,22737,25.0,130.0,19.0
41.0,204,34,22737,25.0,201.0,31.0
41.0,204,34,22737,25.0,177.0,32.0
41.0,204,34,22737,25.0,147.0,23.0
41.0,204,35,22737,25.0,93.0,16.0
41.0,204,34,22737,25.0,138.0,24.0
42.0,204,34,22737,25.0,144.0,25.0
42.0,204,10,6,25.0,148.0,25.0
43.0,7397,9510,22737,25.0,84.0,13.0
43.0,3,9510,22737,25.0,94.0,16.0
43.0,3,9510,22737,25.0,95.0,15.0
43.0,3,9510,22737,25.0,58.0,9.0
43.0,204,1,8,25.0,108.0,21.0
43.0,204,9,22,25.0,112.0,18.0
44.0,204,34,22,25.0,152.0,24.0
44.0,204,9,26,25.0,183.0,33.0
44.0,1,1,31,25.0,101.0,17.0
44.0,4,1,21,25.0,135.0,19.0
44.0,204,19,22737,25.0,218.0,30.0
44.0,204,19,22737,25.0,158.0,22.0
45.0,204,19,22737,25.0,119.0,20.0
45.0,204,19,22737,25.0,173.0,28.0
45.0,204,19,13,25.0,149.0,23.0
45.0,204,232,22737,25.0,181.0,31.0
45.0,1,1,22737,25.0,101.0,19.0
45.0,685,232,39,25.0,136.0,24.0
46.0,685,232,26,25.0,107.0,16.0
46.0,685,232,26,25.0,53.0,10.0
46.0,685,232,26,25.0,181.0,34.0
46.0,685,232,38,25.0,102.0,19.0
46.0,685,232,38,25.0,160.0,29.0
46.0,685,232,118,25.0,76.0,16.0
47.0,685,232,4,25.0,181.0,29.0
47.0,3,232,6,25.0,186.0,29.0
47.0,3,232,53,25.0,136.0,21.0
47.0,3,28,21,25.0,76.0,15.0
47.0,42,1,4,25.0,195.0,29.0
47.0,3,28,17,25.0,98.0,16.0
48.0,204,51,4,25.0,123.0,19.0
48.0,52,1,6,25.0,181.0,28.0
48.0,204,28,17,25.0,143.0,23.0
48.0,204,28,17,25.0,115.0,17.0
48.0,204,28,17,25.0,134.0,23.0
48.0,204,28,53,25.0,155.0,24.0
49.0,128,67,27,25.0,122.0,22.0
49.0,43,67,27,25.0,132.0,21.0
49.0,128,128,118,25.0,106.0,19.0
49.0,128,1,53,25.0,90.0,15.0
49.0,154,2,22737,25.0,115.0,21.0
49.0,401,7,53,25.0,92.0,16.0
50.0,1,9510,22737,25.0,88.0,13.0
50.0,154,9510,22737,25.0,133.0,22.0
50.0,235,232,22737,25.0,137.0,24.0
50.0,235,232,22737,25.0,111.0,18.0
50.0,235,232,22737,25.0,131.0,25.0
50.0,235,232,22737,25.0,80.0,11.0
50.0,235,232,53,25.0,66.0,11.0
50.0,235,232,22737,25.0,141.0,24.0
50.0,235,232,22737,25.0,52.0,9.0
51.0,235,232,22737,25.0,53.0,9.0
51.0,235,232,22737,25.0,80.0,15.0
51.0,235,232,22737,24.0,65.0,10.0
51.0,235,232,22737,24.0,115.0,19.0
51.0,235,232,22737,24.0,73.0,14.0
51.0,235,232,22737,24.0,137.0,25.0
52.0,7,12,22737,24.0,41.0,7.0
52.0,7,12,22737,24.0,108.0,17.0
52.0,638,85,22737,24.0,68.0,13.0
52.0,7,12,22737,24.0,87.0,14.0
52.0,7,12,22737,24.0,200.0,31.0
8.0,78,20,52,26.0,290.0,56.0
8.0,78,15,52,26.0,270.0,43.0
8.0,78,15,52,26.0,342.0,65.0
8.0,78,15,52,26.0,159.0,26.0
8.0,78,15,9,26.0,254.0,49.0
8.0,78,18,52,26.0,372.0,67.0
8.0,78,18,52,26.0,298.0,51.0
9.0,78,18,52,26.0,272.0,43.0
9.0,78,18,52,26.0,265.0,49.0
9.0,78,18,52,26.0,449.0,81.0
9.0,24,1,22737,25.0,227.0,40.0
9.0,24,1,22,25.0,272.0,41.0
9.0,154,15,22737,25.0,253.0,43.0
9.0,154,15,22737,25.0,111.0,18.0
9.0,154,1,22737,25.0,259.0,40.0
9.0,362,1,95,25.0,168.0,26.0
9.0,154,129,22737,25.0,290.0,48.0
9.0,362,129,22,25.0,211.0,33.0
9.0,362,129,10,25.0,178.0,30.0
9.0,61,2,12,26.0,200.0,35.0
9.0,362,20,22,25.0,187.0,33.0
9.0,362,129,22,25.0,234.0,40.0
10.0,362,129,95,25.0,192.0,28.0
10.0,362,129,95,25.0,192.0,28.0
10.0,362,129,95,25.0,274.0,46.0
10.0,362,129,95,25.0,274.0,46.0
10.0,362,9,22737,25.0,112.0,20.0
10.0,362,129,22,25.0,208.0,35.0
10.0,362,129,95,24.0,147.0,26.0
10.0,362,129,95,24.0,160.0,30.0
10.0,362,129,95,24.0,226.0,39.0
10.0,362,129,145,24.0,226.0,37.0
10.0,362,9510,22737,24.0,142.0,24.0
10.0,362,9,22737,24.0,311.0,54.0
11.0,362,129,22737,24.0,177.0,34.0
11.0,362,129,22737,24.0,313.0,52.0
11.0,362,129,22737,24.0,513.0,95.0
7.0,280,11,30,25.0,180.0,34.0
7.0,280,24,30,25.0,143.0,28.0
7.0,280,24,30,25.0,283.0,50.0
7.0,4,34,30,25.0,213.0,37.0
7.0,2,34,30,25.0,215.0,39.0
7.0,4,1,30,25.0,197.0,33.0
7.0,2,34,30,25.0,173.0,33.0
7.0,4,34,30,25.0,202.0,31.0
7.0,4,34,30,25.0,185.0,32.0
7.0,280,24,30,25.0,191.0,33.0
7.0,1,24,22737,25.0,485.0,82.0
8.0,280,24,30,24.0,343.0,62.0
8.0,280,1,22,24.0,39.0,6.0
8.0,280,2,22,24.0,215.0,39.0
8.0,280,11,22,24.0,154.0,25.0
8.0,280,24,9,24.0,249.0,40.0
8.0,280,24,30,24.0,260.0,45.0
8.0,280,24,30,24.0,263.0,45.0
8.0,280,24,30,24.0,401.0,65.0
8.0,280,24,30,24.0,661.0,110.0
9.0,123,24,36,51.0,221.0,38.0
9.0,123,24,36,51.0,165.0,30.0
9.0,123,24,36,51.0,60.0,12.0
9.0,123,40,17,50.0,335.0,60.0
9.0,123,40,36,50.0,247.0,39.0
9.0,123,40,36,50.0,124.0,21.0
9.0,123,40,36,50.0,357.0,59.0
9.0,123,24,36,50.0,202.0,28.0
9.0,123,40,36,50.0,334.0,62.0
10.0,123,40,36,50.0,179.0,34.0
10.0,123,40,36,50.0,313.0,58.0
10.0,123,40,21,50.0,343.0,58.0
10.0,1,1,13,31.0,228.0,41.0
7.0,31,1,60,31.0,428.0,71.0
33.0,1,1,22737,48.0,128.0,22.0
34.0,2,1,22737,48.0,170.0,28.0
20.0,7397,9510,22737,42.0,877.0,143.0
30.0,6,3,10,43.0,53.0,8.0
30.0,71,32,22737,43.0,38.0,5.0
30.0,71,32,22737,43.0,59.0,11.0
30.0,71,32,22737,43.0,92.0,16.0
30.0,6,3,10,43.0,74.0,13.0
30.0,71,9510,22737,43.0,92.0,15.0
31.0,6,3,10,43.0,58.0,9.0
31.0,63,91,22737,43.0,176.0,28.0
31.0,1,1,51,43.0,98.0,17.0
31.0,1,1,10,43.0,126.0,21.0
31.0,1,1,10,43.0,65.0,13.0
31.0,1,29,22737,43.0,83.0,14.0
31.0,5,2,10,43.0,84.0,13.0
31.0,1,2,5,43.0,96.0,17.0
31.0,1,2,5,43.0,58.0,9.0
33.0,5,34,21,43.0,126.0,18.0
33.0,5,34,21,43.0,76.0,12.0
33.0,5,34,21,43.0,163.0,31.0
33.0,5,1,21,43.0,61.0,10.0
33.0,4,34,21,43.0,162.0,26.0
33.0,4,1,21,43.0,125.0,19.0
33.0,4,34,21,43.0,97.0,14.0
33.0,1,34,21,43.0,132.0,21.0
33.0,5,34,21,43.0,108.0,18.0
33.0,65,34,21,43.0,114.0,20.0
33.0,65,34,21,43.0,98.0,19.0
34.0,65,34,21,43.0,132.0,20.0
34.0,9,34,21,43.0,118.0,17.0
34.0,1,34,21,43.0,134.0,20.0
34.0,401,34,21,43.0,102.0,17.0
34.0,401,34,21,43.0,156.0,25.0
34.0,401,34,21,43.0,99.0,16.0
34.0,401,34,21,43.0,92.0,13.0
34.0,1,34,21,43.0,169.0,28.0
34.0,2,34,22737,43.0,99.0,19.0
34.0,1,34,22737,43.0,122.0,24.0
34.0,1,34,22737,43.0,46.0,8.0
34.0,2,34,22737,43.0,87.0,13.0
35.0,7397,9510,22737,43.0,185.0,32.0
35.0,12,12,22737,43.0,70.0,12.0
35.0,14,12,22737,43.0,104.0,20.0
35.0,2,4,22737,43.0,98.0,17.0
35.0,2,4,22737,43.0,109.0,17.0
35.0,2,4,22737,43.0,164.0,28.0
35.0,3,7,22737,43.0,152.0,22.0
35.0,3,7,22737,43.0,99.0,17.0
35.0,3,7,22737,43.0,114.0,20.0
35.0,6,34,22737,43.0,111.0,18.0
35.0,9,34,22737,43.0,182.0,29.0
35.0,12,1,22737,43.0,141.0,25.0
36.0,3,7,22737,43.0,92.0,14.0
36.0,6,49,22737,43.0,172.0,30.0
36.0,9,49,22737,43.0,152.0,24.0
36.0,6,49,22737,43.0,148.0,29.0
36.0,9,34,22737,43.0,141.0,24.0
36.0,23,7,53,43.0,135.0,22.0
36.0,3,7,22737,43.0,117.0,20.0
36.0,9,34,22737,43.0,151.0,26.0
36.0,9,34,22737,43.0,127.0,22.0
36.0,3,2,22737,43.0,172.0,29.0
36.0,12,9510,22737,43.0,146.0,25.0
36.0,9,2,22737,43.0,149.0,27.0
37.0,9,3,22737,43.0,222.0,34.0
37.0,9,3,22737,43.0,187.0,30.0
37.0,6,3,22737,43.0,146.0,25.0
37.0,6,2,22737,42.0,105.0,18.0
37.0,3,28,22737,42.0,148.0,25.0
37.0,6,28,22737,42.0,158.0,28.0
37.0,3,28,22737,42.0,144.0,24.0
37.0,12,9510,22737,42.0,128.0,23.0
37.0,52,10,22737,42.0,148.0,25.0
37.0,52,10,22737,42.0,147.0,22.0
37.0,52,10,22737,42.0,127.0,22.0
38.0,52,10,22737,42.0,170.0,31.0
9.0,24,26,11,48.0,244.0,40.0
9.0,24,26,11,48.0,160.0,26.0
9.0,24,26,11,48.0,187.0,35.0
10.0,24,26,11,48.0,255.0,46.0
9.0,24,26,6,63.0,183.0,32.0
9.0,24,26,6,63.0,194.0,33.0
9.0,24,26,6,63.0,95.0,14.0
9.0,24,26,6,63.0,95.0,17.0
10.0,24,5,1,63.0,102.0,15.0
10.0,24,26,6,63.0,187.0,35.0
10.0,24,26,6,63.0,187.0,35.0
10.0,24,9510,22737,63.0,255.0,46.0
8.0,3,1,22,35.0,371.0,65.0
8.0,4,14,22,35.0,142.0,21.0
8.0,3,14,22,35.0,454.0,81.0
8.0,3,11,22,35.0,428.0,76.0
10.0,1,1,13,44.0,426.0,71.0
10.0,9,5,37,43.0,554.0,92.0
8.0,175,16,45,42.0,239.0,38.0
6.0,16,10,26,33.0,273.0,38.0
19.0,7397,9510,22737,46.0,770.0,128.0
19.0,55,23,27,34.0,167.0,27.0
19.0,55,23,27,34.0,182.0,29.0
20.0,55,23,27,34.0,218.0,39.0
20.0,55,23,27,34.0,231.0,44.0
20.0,55,23,27,34.0,248.0,43.0
16.0,178,23,22737,52.0,497.0,82.0
16.0,178,23,87,52.0,439.0,74.0
17.0,178,1,22737,52.0,506.0,83.0
17.0,178,1,22737,52.0,519.0,90.0
17.0,178,23,87,52.0,773.0,133.0
17.0,2,1,22737,61.0,580.0,98.0
17.0,28,39,22737,25.0,716.0,113.0
17.0,28,39,22737,25.0,665.0,102.0
17.0,28,39,22737,25.0,767.0,126.0
17.0,28,39,22737,25.0,707.0,115.0
29.0,30,3,3,16.0,163.0,30.0
29.0,30,3,3,16.0,113.0,17.0
29.0,30,3,3,16.0,126.0,21.0
23.0,15,10,22737,16.0,88.0,16.0
23.0,15,10,22737,16.0,160.0,30.0
23.0,15,10,22737,16.0,142.0,22.0
23.0,15,10,22737,16.0,149.0,26.0
7.0,36,1,5,17.0,172.0,32.0
8.0,36,1,5,16.0,182.0,34.0
8.0,36,48,5,16.0,93.0,12.0
8.0,36,48,5,16.0,401.0,58.0
8.0,36,48,128,16.0,282.0,45.0
8.0,36,3,128,16.0,281.0,47.0
8.0,36,48,128,16.0,267.0,50.0
8.0,36,2,128,16.0,364.0,59.0
8.0,36,48,128,16.0,176.0,27.0
8.0,36,48,128,16.0,452.0,73.0
8.0,1,1,128,25.0,353.0,57.0
7.0,36,3,52,26.0,173.0,27.0
7.0,36,3,52,26.0,176.0,29.0
7.0,36,48,52,26.0,155.0,24.0
7.0,36,48,52,26.0,173.0,28.0
7.0,36,48,52,26.0,341.0,55.0
18.0,7397,9510,22737,22.0,195.0,34.0
26.0,42,27,22737,14.0,298.0,52.0
26.0,42,27,22737,14.0,216.0,38.0
26.0,42,27,22737,14.0,339.0,56.0
30.0,1,241,56,20.0,128.0,22.0
30.0,159,20,22737,20.0,76.0,11.0
30.0,159,2,22737,20.0,119.0,18.0
31.0,159,20,22737,20.0,147.0,26.0
31.0,159,20,22737,20.0,184.0,30.0
31.0,159,20,22737,20.0,179.0,29.0
31.0,159,20,22737,20.0,115.0,18.0
31.0,159,1,22737,20.0,141.0,21.0
31.0,159,1,22737,20.0,98.0,16.0
31.0,159,31,22737,20.0,175.0,29.0
31.0,159,31,22737,20.0,151.0,23.0
31.0,159,31,14,20.0,181.0,27.0
31.0,159,31,14,20.0,180.0,30.0
31.0,159,31,14,20.0,186.0,32.0
31.0,1,1,14,20.0,82.0,14.0
32.0,159,31,22737,20.0,88.0,16.0
32.0,33,1,22737,20.0,262.0,46.0
7.0,61,6,25,19.0,170.0,26.0
18.0,7397,9510,22737,22.0,195.0,34.0
24.0,42,27,22737,35.0,352.0,63.0
24.0,42,27,22737,35.0,143.0,18.0
24.0,42,27,22737,35.0,157.0,29.0
16.0,30,57,1,17.0,416.0,80.0
16.0,30,57,22737,17.0,345.0,59.0
16.0,7397,9510,22737,17.0,383.0,67.0
16.0,7397,9510,22737,17.0,483.0,87.0
16.0,7397,9510,22737,17.0,425.0,73.0
16.0,30,1,22737,17.0,538.0,89.0
14.0,39,88,22737,36.0,250.0,44.0
14.0,39,88,45,36.0,240.0,41.0
14.0,39,88,45,36.0,221.0,41.0
14.0,39,9510,22737,36.0,197.0,31.0
15.0,39,88,22737,36.0,239.0,40.0
15.0,39,88,22737,36.0,305.0,54.0
15.0,39,88,45,36.0,421.0,71.0
15.0,39,88,45,36.0,244.0,38.0
16.0,401,5,22737,17.0,452.0,74.0
16.0,401,5,22737,17.0,473.0,76.0
16.0,401,5,22737,17.0,679.0,107.0
16.0,401,5,22737,17.0,679.0,107.0
10.0,4,38,23,15.0,321.0,49.0
10.0,4,38,23,15.0,252.0,43.0
10.0,7,38,23,14.0,316.0,55.0
10.0,4,19,23,14.0,429.0,78.0
